Feature	Dominant	p.value	q.value
s_Lachnospira_rogosae_A	condition.control	4.49375472509612e-14	3.59500378007689e-13
s_Lachnospira_sp000437735	condition.control	1.75059169542387e-06	3.6534087556672e-06
s_Limosilactobacillus_fermentum	condition.control	1.66729735076942e-16	3.20121091347729e-15
s_Mediterraneibacter_faecis	condition.control	0.0140547457029218	0.0162560914154276
s_Odoribacter_splanchnicus	condition.control	0.000141814608428094	0.000203197050882046
s_Parabacteroides_distasonis	condition.control	0.130549595965696	0.137722650689086
s_Phascolarctobacterium_faecium	condition.control	2.19714773655658e-05	3.83502150380785e-05
s_Phocaeicola_coprocola	condition.control	0.190366739153585	0.198643553899393
s_Phocaeicola_massiliensis	condition.control	9.84651583946861e-05	0.000150042146125236
s_Phocaeicola_plebeius	condition.control	9.95173174404328e-07	2.27468154149561e-06
s_Phocaeicola_plebeius_A	condition.control	5.07584998042405e-15	5.41423997911899e-14
s_Romboutsia_timonensis	condition.control	3.81766844189262e-05	6.31889949002916e-05
s_Roseburia_intestinalis	condition.control	5.01771169988313e-05	7.9986204125501e-05
s_Roseburia_inulinivorans	condition.control	0.00288308040867228	0.00354840665682742
s_Ruminococcus_B_gnavus	condition.disease	6.70905881380372e-17	1.61017411531289e-15
s_Ruminococcus_E_bromii_B	condition.control	0.0199455619871122	0.0225267523619149
s_Streptococcus_anginosus	condition.control	7.43043882250967e-16	1.01903160994418e-14
s_Streptococcus_salivarius	condition.control	0.00124435911385326	0.00157182203855148
s_Streptococcus_sp001813295	condition.control	1.85299634017126e-09	6.13405685022211e-09
s_UBA3402_sp003478355	condition.control	2.54980807760277e-07	6.27645065256068e-07
s_UMGS1375_sp900066615	condition.control	3.95600991189275e-09	1.22508694045711e-08
s_Veillonella_atypica	condition.control	1.17473688535301e-11	5.63873704969444e-11
s_Veillonella_nakazawae	condition.control	8.69499051092214e-10	3.21045803480202e-09
s_Veillonella_parvula_A	condition.disease	2.09997074057972e-24	2.01597191095653e-22
s_Veillonella_tobetsuensis	condition.control	4.69084614206683e-05	7.63256321421044e-05
s_Ventrimonas_sp003480315	condition.control	0.000126044698232195	0.000183337742883193
uc_f_Acutalibacteraceae	condition.control	1.05904560509219e-10	4.62128991312954e-10
uc_f_Enterococcaceae	condition.control	1.62696790964906e-12	8.67716218479498e-12
uc_f_Lachnospiraceae	condition.control	0.0292219213358451	0.0322448787154152
uc_f_Ruminococcaceae	condition.control	8.15184665884965e-10	3.13030911699826e-09
uc_g_Alistipes	condition.control	4.31585944158414e-13	2.76215004261385e-12
uc_g_Bacteroides	condition.control	0.0679205921277256	0.0724486316029073
uc_g_Faecalibacterium	condition.control	1.74018195752075e-06	3.6534087556672e-06
uc_g_Lachnospira	condition.control	6.21418748241424e-13	3.72851248944854e-12
uc_g_Latilactobacillus	condition.control	1.94702859336749e-09	6.23049149877596e-09
uc_g_Ligilactobacillus	condition.control	1.74728887936993e-06	3.6534087556672e-06
uc_g_Oscillibacter	condition.control	1.83322704364789e-12	9.26262085211564e-12
uc_g_Parabacteroides	condition.control	2.91773705525098e-05	5.00183495185882e-05
uc_g_Phocaeicola	condition.control	0.00553975773652019	0.00673185750260681
uc_g_Prevotella	condition.control	0.000101943916176337	0.000150563322352744
uc_g_Streptococcus	condition.control	3.95104253637012e-06	7.29423237483715e-06
uc_g_Veillonella	condition.control	0.0567484037432975	0.0612117613410849
